T2M,RH2M,PS,datetime
12.59,86.54,98.98,2023-01-24 06:00:00
13.07,88.22,99.05,2023-01-24 07:00:00
13.73,89.49,99.13,2023-01-24 08:00:00
14.82,88.22,99.2,2023-01-24 09:00:00
16.21,83.42,99.19,2023-01-24 10:00:00
18.27,74.81,99.11,2023-01-24 11:00:00
20.77,65.36,98.97,2023-01-24 12:00:00
22.11,60.49,98.85,2023-01-24 13:00:00
22.22,60.21,98.77,2023-01-24 14:00:00
21.24,64.47,98.73,2023-01-24 15:00:00
19.25,73.9,98.74,2023-01-24 16:00:00
17.08,84.17,98.79,2023-01-24 17:00:00
15.87,90.46,98.87,2023-01-24 18:00:00
14.99,95.12,98.92,2023-01-24 19:00:00
14.38,98.11,98.95,2023-01-24 20:00:00
14.03,99.68,98.96,2023-01-24 21:00:00
13.45,100.0,98.94,2023-01-24 22:00:00
12.77,100.0,98.92,2023-01-24 23:00:00
12.22,100.0,98.92,2023-01-25 00:00:00
11.8,100.0,98.93,2023-01-25 01:00:00
11.47,100.0,98.93,2023-01-25 02:00:00
11.21,100.0,98.93,2023-01-25 03:00:00
11.11,100.0,98.94,2023-01-25 04:00:00
11.03,100.0,99.0,2023-01-25 05:00:00
10.86,100.0,99.07,2023-01-25 06:00:00
12.82,98.17,99.14,2023-01-25 07:00:00
14.95,92.32,99.22,2023-01-25 08:00:00
17.05,84.28,99.3,2023-01-25 09:00:00
19.32,71.8,99.29,2023-01-25 10:00:00
21.07,62.68,99.21,2023-01-25 11:00:00
21.84,58.65,99.1,2023-01-25 12:00:00
21.94,57.09,98.99,2023-01-25 13:00:00
21.66,56.83,98.93,2023-01-25 14:00:00
21.06,58.45,98.92,2023-01-25 15:00:00
20.1,65.57,98.95,2023-01-25 16:00:00
18.93,66.82,99.0,2023-01-25 17:00:00
17.95,71.58,99.09,2023-01-25 18:00:00
16.99,76.2,99.18,2023-01-25 19:00:00
16.26,79.6,99.23,2023-01-25 20:00:00
15.84,80.74,99.25,2023-01-25 21:00:00
15.46,79.95,99.26,2023-01-25 22:00:00
15.02,77.25,99.26,2023-01-25 23:00:00
14.27,74.78,99.28,2023-01-26 00:00:00
13.39,73.2,99.26,2023-01-26 01:00:00
12.72,71.52,99.24,2023-01-26 02:00:00
12.04,71.62,99.21,2023-01-26 03:00:00
10.71,77.47,99.21,2023-01-26 04:00:00
9.79,84.0,99.25,2023-01-26 05:00:00
9.28,90.37,99.32,2023-01-26 06:00:00
10.9,85.29,99.41,2023-01-26 07:00:00
13.23,76.44,99.5,2023-01-26 08:00:00
17.6,56.03,99.54,2023-01-26 09:00:00
20.22,48.95,99.49,2023-01-26 10:00:00
21.81,44.78,99.4,2023-01-26 11:00:00
22.66,42.01,99.29,2023-01-26 12:00:00
22.92,40.36,99.2,2023-01-26 13:00:00
22.52,39.76,99.14,2023-01-26 14:00:00
21.21,41.75,99.13,2023-01-26 15:00:00
18.19,51.14,99.17,2023-01-26 16:00:00
15.0,57.12,99.25,2023-01-26 17:00:00
13.93,55.5,99.34,2023-01-26 18:00:00
12.53,56.59,99.41,2023-01-26 19:00:00
11.29,58.12,99.46,2023-01-26 20:00:00
10.34,58.76,99.47,2023-01-26 21:00:00
9.46,59.5,99.45,2023-01-26 22:00:00
8.66,60.37,99.41,2023-01-26 23:00:00
7.9,61.46,99.38,2023-01-27 00:00:00
7.22,62.65,99.35,2023-01-27 01:00:00
6.64,63.55,99.32,2023-01-27 02:00:00
6.13,64.46,99.29,2023-01-27 03:00:00
5.68,65.64,99.31,2023-01-27 04:00:00
5.3,66.89,99.35,2023-01-27 05:00:00
5.08,67.78,99.41,2023-01-27 06:00:00
7.08,59.54,99.48,2023-01-27 07:00:00
9.57,52.59,99.55,2023-01-27 08:00:00
13.41,44.73,99.6,2023-01-27 09:00:00
18.34,35.34,99.56,2023-01-27 10:00:00
20.35,32.15,99.47,2023-01-27 11:00:00
21.49,29.63,99.36,2023-01-27 12:00:00
22.05,27.77,99.27,2023-01-27 13:00:00
21.78,27.24,99.21,2023-01-27 14:00:00
20.64,29.07,99.17,2023-01-27 15:00:00
16.72,42.48,99.17,2023-01-27 16:00:00
12.82,47.38,99.21,2023-01-27 17:00:00
11.56,46.97,99.29,2023-01-27 18:00:00
10.51,47.89,99.33,2023-01-27 19:00:00
9.63,49.61,99.34,2023-01-27 20:00:00
8.87,51.08,99.31,2023-01-27 21:00:00
8.1,52.32,99.26,2023-01-27 22:00:00
7.32,53.29,99.19,2023-01-27 23:00:00
6.61,54.14,99.16,2023-01-28 00:00:00
6.02,55.19,99.13,2023-01-28 01:00:00
5.43,56.95,99.11,2023-01-28 02:00:00
4.82,59.42,99.09,2023-01-28 03:00:00
4.3,61.23,99.09,2023-01-28 04:00:00
3.85,62.63,99.12,2023-01-28 05:00:00
3.69,62.76,99.15,2023-01-28 06:00:00
6.7,51.08,99.2,2023-01-28 07:00:00
9.75,43.26,99.27,2023-01-28 08:00:00
14.03,36.49,99.31,2023-01-28 09:00:00
19.26,25.94,99.26,2023-01-28 10:00:00
21.68,21.83,99.16,2023-01-28 11:00:00
23.19,19.39,99.05,2023-01-28 12:00:00
23.99,17.93,98.96,2023-01-28 13:00:00
23.92,17.94,98.9,2023-01-28 14:00:00
22.85,21.46,98.85,2023-01-28 15:00:00
18.73,40.15,98.84,2023-01-28 16:00:00
16.1,35.69,98.87,2023-01-28 17:00:00
15.05,36.25,98.92,2023-01-28 18:00:00
14.29,36.63,98.95,2023-01-28 19:00:00
13.68,36.8,98.97,2023-01-28 20:00:00
13.15,37.37,98.99,2023-01-28 21:00:00
12.01,40.49,98.96,2023-01-28 22:00:00
11.26,42.42,98.94,2023-01-28 23:00:00
10.43,44.57,98.92,2023-01-29 00:00:00
9.31,48.3,98.9,2023-01-29 01:00:00
8.23,52.53,98.87,2023-01-29 02:00:00
7.58,55.66,98.86,2023-01-29 03:00:00
7.02,59.27,98.88,2023-01-29 04:00:00
6.35,63.59,98.93,2023-01-29 05:00:00
6.15,65.85,98.99,2023-01-29 06:00:00
9.81,54.49,99.06,2023-01-29 07:00:00
12.92,44.7,99.15,2023-01-29 08:00:00
16.78,36.53,99.2,2023-01-29 09:00:00
20.73,25.73,99.15,2023-01-29 10:00:00
23.44,19.93,99.09,2023-01-29 11:00:00
24.11,19.76,99.0,2023-01-29 12:00:00
24.74,21.44,98.89,2023-01-29 13:00:00
25.06,23.85,98.82,2023-01-29 14:00:00
23.94,29.47,98.78,2023-01-29 15:00:00
20.25,46.59,98.79,2023-01-29 16:00:00
17.18,48.61,98.83,2023-01-29 17:00:00
15.73,52.2,98.9,2023-01-29 18:00:00
14.94,53.75,98.98,2023-01-29 19:00:00
14.29,54.64,99.05,2023-01-29 20:00:00
13.77,54.83,99.09,2023-01-29 21:00:00
13.3,55.41,99.1,2023-01-29 22:00:00
12.77,57.47,99.1,2023-01-29 23:00:00
12.55,59.16,99.08,2023-01-30 00:00:00
11.99,61.37,99.07,2023-01-30 01:00:00
11.47,62.93,99.07,2023-01-30 02:00:00
11.03,63.72,99.08,2023-01-30 03:00:00
10.65,63.92,99.15,2023-01-30 04:00:00
10.23,64.66,99.25,2023-01-30 05:00:00
9.99,66.54,99.34,2023-01-30 06:00:00
11.17,68.72,99.41,2023-01-30 07:00:00
11.97,75.09,99.48,2023-01-30 08:00:00
12.82,78.83,99.61,2023-01-30 09:00:00
14.03,74.78,99.68,2023-01-30 10:00:00
15.13,66.65,99.62,2023-01-30 11:00:00
16.57,57.41,99.46,2023-01-30 12:00:00
17.42,55.69,99.35,2023-01-30 13:00:00
17.7,55.94,99.31,2023-01-30 14:00:00
17.51,59.06,99.29,2023-01-30 15:00:00
15.98,69.45,99.3,2023-01-30 16:00:00
14.13,77.2,99.36,2023-01-30 17:00:00
13.43,82.08,99.43,2023-01-30 18:00:00
12.77,86.19,99.5,2023-01-30 19:00:00
12.55,87.04,99.54,2023-01-30 20:00:00
12.05,88.82,99.53,2023-01-30 21:00:00
11.2,92.37,99.49,2023-01-30 22:00:00
10.44,95.63,99.46,2023-01-30 23:00:00
9.85,98.29,99.44,2023-01-31 00:00:00
9.37,100.0,99.41,2023-01-31 01:00:00
8.94,100.0,99.36,2023-01-31 02:00:00
8.63,100.0,99.35,2023-01-31 03:00:00
8.46,100.0,99.36,2023-01-31 04:00:00
8.44,100.0,99.41,2023-01-31 05:00:00
8.69,100.0,99.46,2023-01-31 06:00:00
11.12,91.44,99.5,2023-01-31 07:00:00
14.03,78.05,99.56,2023-01-31 08:00:00
17.43,63.99,99.59,2023-01-31 09:00:00
19.76,55.15,99.56,2023-01-31 10:00:00
21.48,48.93,99.45,2023-01-31 11:00:00
22.65,44.76,99.34,2023-01-31 12:00:00
23.22,42.54,99.25,2023-01-31 13:00:00
22.91,43.04,99.2,2023-01-31 14:00:00
21.73,46.54,99.19,2023-01-31 15:00:00
19.18,56.19,99.21,2023-01-31 16:00:00
15.25,71.0,99.25,2023-01-31 17:00:00
14.05,76.18,99.32,2023-01-31 18:00:00
13.02,80.46,99.38,2023-01-31 19:00:00
12.03,82.97,99.41,2023-01-31 20:00:00
11.11,82.33,99.43,2023-01-31 21:00:00
10.15,80.99,99.42,2023-01-31 22:00:00
9.36,79.44,99.39,2023-01-31 23:00:00
8.73,78.51,99.36,2023-02-01 00:00:00
8.19,78.63,99.32,2023-02-01 01:00:00
7.63,80.28,99.27,2023-02-01 02:00:00
7.09,82.48,99.22,2023-02-01 03:00:00
6.61,84.74,99.21,2023-02-01 04:00:00
6.15,87.34,99.24,2023-02-01 05:00:00
5.9,88.91,99.3,2023-02-01 06:00:00
7.59,80.11,99.35,2023-02-01 07:00:00
10.76,67.92,99.41,2023-02-01 08:00:00
15.36,54.48,99.46,2023-02-01 09:00:00
18.97,43.63,99.45,2023-02-01 10:00:00
20.83,38.01,99.37,2023-02-01 11:00:00
22.16,33.88,99.27,2023-02-01 12:00:00
22.89,30.91,99.19,2023-02-01 13:00:00
22.86,30.15,99.14,2023-02-01 14:00:00
21.89,32.58,99.1,2023-02-01 15:00:00
18.35,46.77,99.09,2023-02-01 16:00:00
14.09,56.37,99.11,2023-02-01 17:00:00
13.01,58.08,99.16,2023-02-01 18:00:00
12.27,59.01,99.21,2023-02-01 19:00:00
11.55,59.57,99.25,2023-02-01 20:00:00
10.72,60.24,99.25,2023-02-01 21:00:00
9.87,61.14,99.23,2023-02-01 22:00:00
9.27,61.61,99.2,2023-02-01 23:00:00
8.78,61.99,99.18,2023-02-02 00:00:00
8.21,62.94,99.13,2023-02-02 01:00:00
7.57,64.33,99.06,2023-02-02 02:00:00
6.93,66.07,99.01,2023-02-02 03:00:00
6.38,68.28,98.99,2023-02-02 04:00:00
5.95,70.38,99.05,2023-02-02 05:00:00
5.85,71.61,99.13,2023-02-02 06:00:00
8.21,62.7,99.21,2023-02-02 07:00:00
11.27,54.65,99.28,2023-02-02 08:00:00
15.66,46.07,99.33,2023-02-02 09:00:00
20.32,33.96,99.32,2023-02-02 10:00:00
22.79,28.31,99.25,2023-02-02 11:00:00
24.4,25.05,99.14,2023-02-02 12:00:00
25.2,23.86,99.06,2023-02-02 13:00:00
25.13,24.34,99.01,2023-02-02 14:00:00
24.02,28.6,99.0,2023-02-02 15:00:00
20.03,43.3,99.01,2023-02-02 16:00:00
15.8,50.9,99.05,2023-02-02 17:00:00
14.63,52.92,99.12,2023-02-02 18:00:00
13.79,54.71,99.18,2023-02-02 19:00:00
13.01,56.64,99.23,2023-02-02 20:00:00
12.25,58.66,99.25,2023-02-02 21:00:00
11.49,60.74,99.25,2023-02-02 22:00:00
10.79,62.14,99.22,2023-02-02 23:00:00
10.13,63.27,99.21,2023-02-03 00:00:00
9.48,64.48,99.19,2023-02-03 01:00:00
8.92,65.97,99.16,2023-02-03 02:00:00
8.47,67.28,99.14,2023-02-03 03:00:00
8.03,68.88,99.13,2023-02-03 04:00:00
7.61,70.29,99.16,2023-02-03 05:00:00
7.55,70.01,99.21,2023-02-03 06:00:00
10.69,57.16,99.26,2023-02-03 07:00:00
13.42,49.73,99.31,2023-02-03 08:00:00
17.2,43.07,99.36,2023-02-03 09:00:00
22.43,26.98,99.35,2023-02-03 10:00:00
24.23,23.24,99.29,2023-02-03 11:00:00
25.08,22.12,99.2,2023-02-03 12:00:00
25.39,21.71,99.14,2023-02-03 13:00:00
24.99,22.47,99.09,2023-02-03 14:00:00
23.69,27.2,99.06,2023-02-03 15:00:00
19.75,43.94,99.06,2023-02-03 16:00:00
16.06,48.78,99.08,2023-02-03 17:00:00
14.89,50.18,99.13,2023-02-03 18:00:00
13.94,51.68,99.16,2023-02-03 19:00:00
13.02,53.4,99.17,2023-02-03 20:00:00
12.29,54.69,99.17,2023-02-03 21:00:00
11.71,55.77,99.14,2023-02-03 22:00:00
11.21,56.67,99.1,2023-02-03 23:00:00
10.74,57.7,99.03,2023-02-04 00:00:00
10.29,58.66,98.96,2023-02-04 01:00:00
9.87,59.39,98.9,2023-02-04 02:00:00
9.52,59.84,98.85,2023-02-04 03:00:00
9.21,60.28,98.84,2023-02-04 04:00:00
8.96,60.5,98.88,2023-02-04 05:00:00
8.98,60.04,98.94,2023-02-04 06:00:00
12.0,49.56,99.0,2023-02-04 07:00:00
14.78,43.34,99.05,2023-02-04 08:00:00
18.66,37.85,99.09,2023-02-04 09:00:00
24.05,25.56,99.07,2023-02-04 10:00:00
25.93,23.07,99.0,2023-02-04 11:00:00
26.68,22.82,98.91,2023-02-04 12:00:00
26.87,23.13,98.83,2023-02-04 13:00:00
26.31,24.35,98.77,2023-02-04 14:00:00
25.08,28.31,98.74,2023-02-04 15:00:00
21.28,43.02,98.73,2023-02-04 16:00:00
17.15,51.0,98.76,2023-02-04 17:00:00
15.92,53.44,98.81,2023-02-04 18:00:00
15.05,55.79,98.85,2023-02-04 19:00:00
14.37,58.01,98.86,2023-02-04 20:00:00
13.88,60.09,98.87,2023-02-04 21:00:00
13.43,62.49,98.86,2023-02-04 22:00:00
12.92,65.75,98.83,2023-02-04 23:00:00
12.35,69.33,98.8,2023-02-05 00:00:00
11.81,72.84,98.76,2023-02-05 01:00:00
11.19,76.7,98.73,2023-02-05 02:00:00
10.55,80.39,98.72,2023-02-05 03:00:00
9.97,84.21,98.71,2023-02-05 04:00:00
9.45,87.9,98.75,2023-02-05 05:00:00
9.35,88.81,98.8,2023-02-05 06:00:00
12.42,73.31,98.85,2023-02-05 07:00:00
15.25,63.12,98.9,2023-02-05 08:00:00
19.55,50.2,98.95,2023-02-05 09:00:00
24.08,33.06,98.93,2023-02-05 10:00:00
25.4,29.81,98.88,2023-02-05 11:00:00
26.01,28.45,98.8,2023-02-05 12:00:00
26.13,27.76,98.74,2023-02-05 13:00:00
25.81,27.72,98.7,2023-02-05 14:00:00
24.86,30.17,98.68,2023-02-05 15:00:00
21.44,44.73,98.68,2023-02-05 16:00:00
18.06,48.66,98.7,2023-02-05 17:00:00
17.6,46.83,98.77,2023-02-05 18:00:00
17.07,46.52,98.84,2023-02-05 19:00:00
16.41,47.01,98.89,2023-02-05 20:00:00
15.68,47.94,98.9,2023-02-05 21:00:00
14.69,50.05,98.91,2023-02-05 22:00:00
13.53,53.04,98.89,2023-02-05 23:00:00
12.52,55.66,98.86,2023-02-06 00:00:00
11.74,57.54,98.81,2023-02-06 01:00:00
11.33,57.91,98.76,2023-02-06 02:00:00
11.49,55.89,98.74,2023-02-06 03:00:00
12.1,52.24,98.75,2023-02-06 04:00:00
12.7,49.28,98.8,2023-02-06 05:00:00
11.86,53.48,98.87,2023-02-06 06:00:00
13.82,54.27,98.94,2023-02-06 07:00:00
16.62,44.02,99.0,2023-02-06 08:00:00
20.09,38.51,99.03,2023-02-06 09:00:00
24.64,27.41,99.02,2023-02-06 10:00:00
26.93,24.36,98.93,2023-02-06 11:00:00
27.96,23.74,98.79,2023-02-06 12:00:00
28.42,23.45,98.69,2023-02-06 13:00:00
28.15,24.34,98.6,2023-02-06 14:00:00
27.23,27.36,98.54,2023-02-06 15:00:00
24.43,40.65,98.53,2023-02-06 16:00:00
22.47,36.93,98.54,2023-02-06 17:00:00
21.19,39.88,98.58,2023-02-06 18:00:00
19.87,44.45,98.64,2023-02-06 19:00:00
18.35,48.29,98.68,2023-02-06 20:00:00
17.29,50.82,98.67,2023-02-06 21:00:00
16.51,52.4,98.67,2023-02-06 22:00:00
15.71,54.07,98.65,2023-02-06 23:00:00
14.96,55.43,98.62,2023-02-07 00:00:00
13.94,58.1,98.59,2023-02-07 01:00:00
12.84,61.56,98.57,2023-02-07 02:00:00
12.11,63.8,98.55,2023-02-07 03:00:00
11.56,65.48,98.57,2023-02-07 04:00:00
11.02,67.43,98.62,2023-02-07 05:00:00
10.91,67.61,98.69,2023-02-07 06:00:00
14.12,56.25,98.75,2023-02-07 07:00:00
16.77,49.37,98.78,2023-02-07 08:00:00
20.91,40.29,98.82,2023-02-07 09:00:00
25.1,29.64,98.82,2023-02-07 10:00:00
26.06,28.35,98.76,2023-02-07 11:00:00
26.49,27.53,98.68,2023-02-07 12:00:00
26.49,27.24,98.61,2023-02-07 13:00:00
25.98,27.73,98.58,2023-02-07 14:00:00
24.77,29.85,98.57,2023-02-07 15:00:00
21.88,38.42,98.59,2023-02-07 16:00:00
17.52,48.97,98.62,2023-02-07 17:00:00
16.03,51.02,98.71,2023-02-07 18:00:00
14.98,51.75,98.79,2023-02-07 19:00:00
14.1,52.27,98.86,2023-02-07 20:00:00
13.29,52.73,98.89,2023-02-07 21:00:00
12.49,53.5,98.9,2023-02-07 22:00:00
11.71,54.25,98.89,2023-02-07 23:00:00
10.91,55.5,98.87,2023-02-08 00:00:00
10.2,56.66,98.85,2023-02-08 01:00:00
9.53,58.05,98.82,2023-02-08 02:00:00
8.8,60.13,98.8,2023-02-08 03:00:00
8.22,61.84,98.83,2023-02-08 04:00:00
7.71,63.46,98.89,2023-02-08 05:00:00
7.67,63.68,98.96,2023-02-08 06:00:00
11.33,50.76,99.03,2023-02-08 07:00:00
14.37,43.75,99.1,2023-02-08 08:00:00
18.82,35.39,99.15,2023-02-08 09:00:00
22.93,23.46,99.13,2023-02-08 10:00:00
24.34,20.28,99.06,2023-02-08 11:00:00
25.22,18.49,98.97,2023-02-08 12:00:00
25.56,17.43,98.9,2023-02-08 13:00:00
25.2,17.5,98.85,2023-02-08 14:00:00
24.08,19.5,98.83,2023-02-08 15:00:00
20.68,31.82,98.83,2023-02-08 16:00:00
16.21,41.95,98.86,2023-02-08 17:00:00
14.95,44.02,98.93,2023-02-08 18:00:00
14.18,44.93,98.99,2023-02-08 19:00:00
13.69,44.68,99.02,2023-02-08 20:00:00
13.29,44.1,99.04,2023-02-08 21:00:00
12.84,43.81,99.03,2023-02-08 22:00:00
12.3,43.5,99.0,2023-02-08 23:00:00
11.98,42.71,98.94,2023-02-09 00:00:00
11.61,42.69,98.88,2023-02-09 01:00:00
10.86,44.61,98.83,2023-02-09 02:00:00
9.95,47.38,98.8,2023-02-09 03:00:00
9.26,49.5,98.79,2023-02-09 04:00:00
8.79,50.83,98.83,2023-02-09 05:00:00
8.84,51.38,98.88,2023-02-09 06:00:00
12.8,45.27,98.93,2023-02-09 07:00:00
16.17,32.55,98.98,2023-02-09 08:00:00
19.98,28.0,99.02,2023-02-09 09:00:00
24.68,18.34,99.01,2023-02-09 10:00:00
26.62,16.92,98.95,2023-02-09 11:00:00
27.68,16.66,98.86,2023-02-09 12:00:00
28.09,16.96,98.78,2023-02-09 13:00:00
27.75,18.21,98.71,2023-02-09 14:00:00
26.87,20.64,98.67,2023-02-09 15:00:00
23.34,38.8,98.66,2023-02-09 16:00:00
19.48,41.52,98.67,2023-02-09 17:00:00
17.71,43.77,98.73,2023-02-09 18:00:00
16.6,45.4,98.79,2023-02-09 19:00:00
15.72,46.99,98.84,2023-02-09 20:00:00
14.97,48.57,98.86,2023-02-09 21:00:00
14.28,50.29,98.84,2023-02-09 22:00:00
13.68,51.88,98.82,2023-02-09 23:00:00
13.15,53.28,98.8,2023-02-10 00:00:00
12.62,54.92,98.77,2023-02-10 01:00:00
11.94,57.41,98.73,2023-02-10 02:00:00
11.19,60.44,98.71,2023-02-10 03:00:00
10.6,62.75,98.72,2023-02-10 04:00:00
10.14,64.35,98.76,2023-02-10 05:00:00
10.13,64.68,98.81,2023-02-10 06:00:00
12.89,55.18,98.86,2023-02-10 07:00:00
15.68,47.94,98.92,2023-02-10 08:00:00
19.53,39.35,98.94,2023-02-10 09:00:00
22.82,33.62,98.92,2023-02-10 10:00:00
25.71,29.02,98.85,2023-02-10 11:00:00
28.06,25.75,98.74,2023-02-10 12:00:00
29.0,25.33,98.62,2023-02-10 13:00:00
28.99,26.54,98.52,2023-02-10 14:00:00
28.17,29.54,98.47,2023-02-10 15:00:00
24.88,45.26,98.45,2023-02-10 16:00:00
21.01,50.5,98.49,2023-02-10 17:00:00
19.47,53.09,98.56,2023-02-10 18:00:00
18.32,55.44,98.62,2023-02-10 19:00:00
17.3,56.92,98.67,2023-02-10 20:00:00
16.42,57.86,98.71,2023-02-10 21:00:00
15.62,59.21,98.71,2023-02-10 22:00:00
15.12,60.86,98.69,2023-02-10 23:00:00
14.99,61.91,98.67,2023-02-11 00:00:00
14.49,63.83,98.65,2023-02-11 01:00:00
14.03,66.23,98.61,2023-02-11 02:00:00
13.51,68.79,98.59,2023-02-11 03:00:00
12.86,71.79,98.61,2023-02-11 04:00:00
12.25,74.78,98.68,2023-02-11 05:00:00
12.1,75.58,98.76,2023-02-11 06:00:00
14.97,64.23,98.85,2023-02-11 07:00:00
17.57,56.43,98.94,2023-02-11 08:00:00
22.23,43.48,99.03,2023-02-11 09:00:00
26.08,32.89,99.06,2023-02-11 10:00:00
27.28,29.2,99.02,2023-02-11 11:00:00
27.87,26.42,98.95,2023-02-11 12:00:00
27.88,24.67,98.88,2023-02-11 13:00:00
27.29,23.74,98.84,2023-02-11 14:00:00
26.02,25.49,98.84,2023-02-11 15:00:00
22.47,38.08,98.84,2023-02-11 16:00:00
18.45,45.19,98.88,2023-02-11 17:00:00
17.09,45.87,98.96,2023-02-11 18:00:00
16.07,46.13,99.04,2023-02-11 19:00:00
15.07,46.53,99.08,2023-02-11 20:00:00
14.11,46.96,99.11,2023-02-11 21:00:00
13.17,47.42,99.13,2023-02-11 22:00:00
12.24,47.84,99.13,2023-02-11 23:00:00
11.31,48.39,99.13,2023-02-12 00:00:00
10.43,49.29,99.11,2023-02-12 01:00:00
9.75,50.26,99.08,2023-02-12 02:00:00
9.22,51.27,99.07,2023-02-12 03:00:00
8.7,52.54,99.08,2023-02-12 04:00:00
8.27,53.39,99.11,2023-02-12 05:00:00
8.41,52.63,99.17,2023-02-12 06:00:00
11.85,41.26,99.25,2023-02-12 07:00:00
14.72,36.23,99.32,2023-02-12 08:00:00
19.01,29.56,99.37,2023-02-12 09:00:00
23.44,16.19,99.37,2023-02-12 10:00:00
24.41,15.05,99.32,2023-02-12 11:00:00
24.63,15.05,99.26,2023-02-12 12:00:00
24.39,15.47,99.2,2023-02-12 13:00:00
23.7,16.12,99.17,2023-02-12 14:00:00
22.59,17.41,99.17,2023-02-12 15:00:00
20.16,22.64,99.21,2023-02-12 16:00:00
15.33,34.72,99.25,2023-02-12 17:00:00
13.77,37.63,99.33,2023-02-12 18:00:00
12.81,38.91,99.41,2023-02-12 19:00:00
12.05,39.44,99.43,2023-02-12 20:00:00
11.32,40.08,99.42,2023-02-12 21:00:00
10.49,41.33,99.37,2023-02-12 22:00:00
9.77,42.69,99.32,2023-02-12 23:00:00
9.09,43.84,99.27,2023-02-13 00:00:00
8.42,44.99,99.22,2023-02-13 01:00:00
7.84,46.03,99.16,2023-02-13 02:00:00
7.39,46.52,99.12,2023-02-13 03:00:00
7.01,46.63,99.1,2023-02-13 04:00:00
6.65,46.34,99.11,2023-02-13 05:00:00
6.61,44.85,99.13,2023-02-13 06:00:00
8.72,38.28,99.16,2023-02-13 07:00:00
12.44,31.64,99.19,2023-02-13 08:00:00
17.48,22.95,99.22,2023-02-13 09:00:00
21.0,17.02,99.22,2023-02-13 10:00:00
22.93,14.67,99.15,2023-02-13 11:00:00
24.02,13.19,99.07,2023-02-13 12:00:00
24.48,12.46,98.99,2023-02-13 13:00:00
24.23,12.59,98.94,2023-02-13 14:00:00
23.38,13.52,98.91,2023-02-13 15:00:00
20.78,18.36,98.9,2023-02-13 16:00:00
15.73,28.95,98.94,2023-02-13 17:00:00
14.79,28.8,99.02,2023-02-13 18:00:00
14.37,28.06,99.08,2023-02-13 19:00:00
13.41,29.46,99.11,2023-02-13 20:00:00
12.53,30.77,99.11,2023-02-13 21:00:00
12.04,30.88,99.12,2023-02-13 22:00:00
11.6,31.21,99.12,2023-02-13 23:00:00
11.06,32.22,99.12,2023-02-14 00:00:00
10.49,33.46,99.09,2023-02-14 01:00:00
9.75,35.4,99.04,2023-02-14 02:00:00
9.04,37.4,99.0,2023-02-14 03:00:00
8.66,37.81,99.01,2023-02-14 04:00:00
8.25,38.9,99.08,2023-02-14 05:00:00
8.18,39.85,99.15,2023-02-14 06:00:00
10.98,32.67,99.22,2023-02-14 07:00:00
14.16,29.29,99.31,2023-02-14 08:00:00
19.22,22.11,99.37,2023-02-14 09:00:00
23.52,15.12,99.38,2023-02-14 10:00:00
25.3,14.87,99.31,2023-02-14 11:00:00
26.48,15.22,99.19,2023-02-14 12:00:00
27.1,15.85,99.07,2023-02-14 13:00:00
26.92,16.94,98.98,2023-02-14 14:00:00
26.02,19.31,98.92,2023-02-14 15:00:00
22.58,31.8,98.89,2023-02-14 16:00:00
18.23,40.17,98.89,2023-02-14 17:00:00
16.8,41.92,98.92,2023-02-14 18:00:00
15.88,42.46,98.98,2023-02-14 19:00:00
15.08,43.13,98.99,2023-02-14 20:00:00
14.48,43.49,98.99,2023-02-14 21:00:00
13.92,43.8,98.98,2023-02-14 22:00:00
13.32,44.4,98.96,2023-02-14 23:00:00
12.81,44.92,98.93,2023-02-15 00:00:00
12.14,46.91,98.85,2023-02-15 01:00:00
11.65,48.53,98.78,2023-02-15 02:00:00
11.32,49.7,98.74,2023-02-15 03:00:00
11.14,50.05,98.73,2023-02-15 04:00:00
11.19,49.31,98.76,2023-02-15 05:00:00
11.34,48.38,98.82,2023-02-15 06:00:00
13.43,42.71,98.88,2023-02-15 07:00:00
16.58,37.48,98.93,2023-02-15 08:00:00
21.38,29.96,98.96,2023-02-15 09:00:00
25.93,21.83,98.94,2023-02-15 10:00:00
27.75,20.28,98.87,2023-02-15 11:00:00
28.91,19.42,98.78,2023-02-15 12:00:00
29.47,19.13,98.71,2023-02-15 13:00:00
29.25,19.79,98.67,2023-02-15 14:00:00
28.15,22.53,98.65,2023-02-15 15:00:00
24.39,36.07,98.67,2023-02-15 16:00:00
20.16,43.83,98.73,2023-02-15 17:00:00
18.77,45.51,98.82,2023-02-15 18:00:00
17.76,47.29,98.91,2023-02-15 19:00:00
16.69,49.37,98.96,2023-02-15 20:00:00
15.48,52.01,98.98,2023-02-15 21:00:00
14.55,53.78,98.97,2023-02-15 22:00:00
13.65,55.38,98.94,2023-02-15 23:00:00
12.85,56.73,98.91,2023-02-16 00:00:00
12.12,57.83,98.89,2023-02-16 01:00:00
11.38,59.43,98.87,2023-02-16 02:00:00
10.71,61.52,98.86,2023-02-16 03:00:00
10.25,62.94,98.88,2023-02-16 04:00:00
10.1,64.0,98.93,2023-02-16 05:00:00
10.48,64.18,99.01,2023-02-16 06:00:00
13.12,56.47,99.08,2023-02-16 07:00:00
16.06,48.89,99.15,2023-02-16 08:00:00
20.38,40.07,99.18,2023-02-16 09:00:00
24.68,31.57,99.19,2023-02-16 10:00:00
27.21,27.65,99.13,2023-02-16 11:00:00
28.4,25.97,99.04,2023-02-16 12:00:00
